Project_ID,Employee_ID,Similarity_Score
P369,E429,0.3086066999241839
P369,E857,0.3086066999241839
P370,E144,0.3333333333333334
P370,E884,0.3333333333333334
P370,E715,0.3333333333333334
P370,E493,0.3086066999241839
P370,E237,0.3086066999241839
P371,E536,0.3481553119113957
P371,E699,0.3333333333333334
P371,E585,0.3086066999241839
P371,E402,0.3086066999241839
P371,E201,0.280056016805602
P372,E522,0.3202563076101743
P372,E716,0.29814239699997197
P372,E124,0.1825741858350554
P372,E384,0.17407765595569785
P372,E551,0.17407765595569785
P373,E418,0.42640143271122083
P373,E996,0.36514837167011066
P373,E532,0.2357022603955158
P373,E101,0.22360679774997896
P373,E300,0.22360679774997896
P374,E401,0.3333333333333334
P374,E1017,0.3202563076101743
P374,E789,0.2886751345948129
P374,E1092,0.2886751345948129
P374,E201,0.280056016805602
P375,E1056,0.29814239699997197
P375,E563,0.29814239699997197
P375,E657,0.2886751345948129
P375,E356,0.280056016805602
P375,E647,0.280056016805602
P376,E491,0.408248290463863
P376,E868,0.2357022603955158
P376,E888,0.22360679774997896
P376,E634,0.22360679774997896
P376,E200,0.22360679774997896
P377,E1038,0.3333333333333334
P377,E123,0.3333333333333334
P377,E117,0.3202563076101743
P377,E529,0.3086066999241839
P377,E702,0.3086066999241839
P378,E238,0.3086066999241839
P378,E1052,0.3086066999241839
P378,E861,0.3086066999241839
P378,E969,0.29814239699997197
P378,E724,0.280056016805602
P379,E763,0.3202563076101743
P379,E314,0.3086066999241839
P379,E164,0.3086066999241839
P379,E809,0.3086066999241839
P379,E840,0.2886751345948129
P380,E443,0.22360679774997896
P380,E575,0.22360679774997896
P380,E768,0.22360679774997896
P380,E528,0.22360679774997896
P380,E554,0.22360679774997896
P381,E1063,0.21320071635561041
P381,E1079,0.2041241452319315
P381,E271,0.2041241452319315
P381,E705,0.19611613513818402
P381,E407,0.19611613513818402
P382,E288,0.39223227027636803
P382,E1003,0.39223227027636803
P382,E1053,0.3779644730092272
P382,E1049,0.36514837167011066
P382,E947,0.24999999999999994
P383,E288,0.3202563076101743
P383,E947,0.2041241452319315
P383,E101,0.1825741858350554
P383,E962,0.1825741858350554
P383,E472,0.1825741858350554
P384,E517,0.3333333333333334
P384,E802,0.3086066999241839
P384,E947,0.2041241452319315
P384,E264,0.1825741858350554
P384,E962,0.1825741858350554
P385,E729,0.34299717028501764
P385,E592,0.3333333333333333
P385,E1063,0.21320071635561041
P385,E413,0.21320071635561041
P385,E449,0.2041241452319315
P386,E664,0.22360679774997896
P386,E1088,0.22360679774997896
P386,E528,0.22360679774997896
P386,E300,0.22360679774997896
P386,E859,0.21320071635561041
P387,E1067,0.3333333333333334
P387,E288,0.3202563076101743
P387,E1003,0.3202563076101743
P387,E1053,0.3086066999241839
P387,E509,0.3086066999241839
P388,E864,0.3086066999241839
P388,E248,0.2886751345948129
P388,E462,0.2886751345948129
P388,E201,0.280056016805602
P388,E955,0.19245008972987526
P389,E941,0.3086066999241839
P389,E707,0.2886751345948129
P389,E395,0.2886751345948129
P389,E172,0.280056016805602
P389,E759,0.26490647141300877
P390,E966,0.3086066999241839
P390,E478,0.2886751345948129
P390,E511,0.24618298195866548
P390,E947,0.2041241452319315
P390,E962,0.1825741858350554
P391,E731,0.3333333333333334
P391,E401,0.3333333333333334
P391,E662,0.3333333333333334
P391,E751,0.2886751345948129
P391,E583,0.1825741858350554
P392,E939,0.3333333333333334
P392,E392,0.3333333333333334
P392,E442,0.3086066999241839
P392,E202,0.2886751345948129
P392,E532,0.19245008972987526
P393,E371,0.3651483716701108
P393,E966,0.3086066999241839
P393,E1012,0.29814239699997197
P393,E1039,0.2886751345948129
P393,E532,0.19245008972987526
P394,E421,0.3086066999241839
P394,E451,0.29814239699997197
P394,E264,0.1825741858350554
P394,E304,0.1825741858350554
P394,E472,0.1825741858350554
P395,E438,0.34299717028501764
P395,E942,0.34299717028501764
P395,E1063,0.21320071635561041
P395,E401,0.2041241452319315
P395,E271,0.2041241452319315
P396,E254,0.3333333333333334
P396,E251,0.3086066999241839
P396,E148,0.3086066999241839
P396,E215,0.29814239699997197
P396,E135,0.29814239699997197
P397,E200,0.3651483716701108
P397,E768,0.3651483716701108
P397,E1083,0.3481553119113957
P397,E1038,0.3333333333333334
P397,E143,0.3086066999241839
P398,E264,0.3651483716701108
P398,E118,0.3333333333333334
P398,E421,0.3086066999241839
P398,E549,0.3086066999241839
P398,E189,0.2886751345948129
P399,E862,0.36514837167011066
P399,E124,0.22360679774997896
P399,E234,0.21320071635561041
P399,E500,0.21320071635561041
P399,E551,0.21320071635561041
P400,E641,0.30151134457776363
P400,E517,0.2886751345948129
P400,E302,0.2886751345948129
P400,E219,0.2773500981126146
P400,E477,0.2773500981126146
